incident_id,incident_description,category,severity,priority,affected_service,environment,root_cause,resolution,preventive_action,timestamp,status,source_type,dataset_features
RCA-05519,"Support received multiple reports of traffic spike in the Application Cluster. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Medium,P2,Application Cluster,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-04-21 04:19:09,Resolved,Log,"{""issue_type"": ""Traffic spike"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Application Cluster"", ""observed_cpu_percent"": 82, ""observed_memory_percent"": 43, ""request_latency_ms"": 396, ""error_rate_percent"": 38.35, ""affected_records_or_requests"": 354475, ""incident_duration_minutes"": 534, ""retry_count"": 9, ""normal_workload_multiplier"": 5.53, ""peak_cpu_percent"": 99, ""peak_memory_percent"": 75, ""queue_depth"": 92568}"
RCA-05520,"Users reported email provider failure affecting the Payment Gateway. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P3,Payment Gateway,Production,the service exhausted a required runtime resource,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-03-19 22:18:04,Resolved,Monitoring,"{""issue_type"": ""Email provider failure"", ""category"": ""External Dependencies"", ""affected_service"": ""Payment Gateway"", ""observed_cpu_percent"": 60, ""observed_memory_percent"": 82, ""request_latency_ms"": 2727, ""error_rate_percent"": 28.32, ""affected_records_or_requests"": 284646, ""incident_duration_minutes"": 704, ""retry_count"": 7}"
RCA-05521,"The Identity Platform experienced an incident associated with access-control failure. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Medium,P3,Identity Platform,Production,the application identity lacked the required permission,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-12-21 21:44:57,Resolved,Security Event,"{""issue_type"": ""Access-control failure"", ""category"": ""Security"", ""affected_service"": ""Identity Platform"", ""observed_cpu_percent"": 92, ""observed_memory_percent"": 45, ""request_latency_ms"": 4222, ""error_rate_percent"": 42.68, ""affected_records_or_requests"": 334178, ""incident_duration_minutes"": 686, ""retry_count"": 0, ""suspicious_requests"": 39218, ""blocked_requests"": 28842, ""authentication_failures"": 4617, ""security_event_count"": 4199}"
RCA-05522,"Support received multiple reports of high cpu usage in the Java Application. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Application / Software,Critical,P3,Java Application,Production,a sustained workload increase caused resource saturation,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-07-22 21:08:36,Closed,Monitoring,"{""issue_type"": ""High CPU usage"", ""category"": ""Application / Software"", ""affected_service"": ""Java Application"", ""observed_cpu_percent"": 64, ""observed_memory_percent"": 57, ""request_latency_ms"": 1640, ""error_rate_percent"": 16.92, ""affected_records_or_requests"": 148422, ""incident_duration_minutes"": 407, ""retry_count"": 5}"
RCA-05523,"The Database Platform experienced an incident associated with queue growth. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Critical,P2,Database Platform,Production,a memory-intensive or CPU-intensive workload consumed the available capacity,"Investigated logs and metrics for Database Platform, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-07-08 21:58:43,Closed,Monitoring,"{""issue_type"": ""Queue growth"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Database Platform"", ""observed_cpu_percent"": 90, ""observed_memory_percent"": 83, ""request_latency_ms"": 1288, ""error_rate_percent"": 7.26, ""affected_records_or_requests"": 27246, ""incident_duration_minutes"": 6, ""retry_count"": 6, ""normal_workload_multiplier"": 2.63, ""peak_cpu_percent"": 97, ""peak_memory_percent"": 76, ""queue_depth"": 42474}"
RCA-05524,"Support received multiple reports of data pipeline failure in the Data Warehouse. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Critical,P1,Data Warehouse,UAT,the service exhausted a required runtime resource,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2026-06-05 22:49:24,Investigating,Alert,"{""issue_type"": ""Data pipeline failure"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Data Warehouse"", ""observed_cpu_percent"": 48, ""observed_memory_percent"": 41, ""request_latency_ms"": 5523, ""error_rate_percent"": 33.8, ""affected_records_or_requests"": 436258, ""incident_duration_minutes"": 588, ""retry_count"": 0, ""records_processed"": 1324007, ""records_affected"": 436258, ""pipeline_delay_minutes"": 533, ""validation_failure_rate_percent"": 4.48, ""schema_check"": ""Passed""}"
RCA-05525,"Support received multiple reports of inventory configuration error in the Order Workflow. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Medium,P2,Order Workflow,Production,the workflow configuration did not match the current business process,"Investigated logs and metrics for Order Workflow, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-05-26 17:05:40,Resolved,Service Desk,"{""issue_type"": ""Inventory configuration error"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Order Workflow"", ""observed_cpu_percent"": 70, ""observed_memory_percent"": 89, ""request_latency_ms"": 50, ""error_rate_percent"": 33.74, ""affected_records_or_requests"": 69108, ""incident_duration_minutes"": 512, ""retry_count"": 9}"
RCA-05526,"Monitoring and support tickets indicated traffic spike on the Storage Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,High,P2,Storage Platform,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-06-17 18:40:34,Resolved,Monitoring,"{""issue_type"": ""Traffic spike"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Storage Platform"", ""observed_cpu_percent"": 90, ""observed_memory_percent"": 69, ""request_latency_ms"": 2858, ""error_rate_percent"": 36.71, ""affected_records_or_requests"": 343926, ""incident_duration_minutes"": 191, ""retry_count"": 10, ""normal_workload_multiplier"": 5.92, ""peak_cpu_percent"": 92, ""peak_memory_percent"": 93, ""queue_depth"": 89162}"
RCA-05527,"Monitoring and support tickets indicated business-rule change not reflected on the Pricing Engine. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Medium,P3,Pricing Engine,UAT,an underlying system component or configuration did not behave according to the expected operating conditions,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-04-03 15:02:30,Closed,Ticket,"{""issue_type"": ""Business-rule change not reflected"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Pricing Engine"", ""observed_cpu_percent"": 36, ""observed_memory_percent"": 92, ""request_latency_ms"": 5587, ""error_rate_percent"": 25.21, ""affected_records_or_requests"": 219058, ""incident_duration_minutes"": 403, ""retry_count"": 10}"
RCA-05528,"The QA Environment experienced an incident associated with test data problem. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,High,P3,QA Environment,Production,an upstream source supplied incomplete or incompatible data,"Investigated logs and metrics for QA Environment, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-02-22 06:04:04,Closed,Ticket,"{""issue_type"": ""Test data problem"", ""category"": ""Testing / Quality"", ""affected_service"": ""QA Environment"", ""observed_cpu_percent"": 71, ""observed_memory_percent"": 63, ""request_latency_ms"": 3281, ""error_rate_percent"": 39.19, ""affected_records_or_requests"": 297941, ""incident_duration_minutes"": 456, ""retry_count"": 4, ""tests_executed"": 954, ""tests_failed"": 139, ""coverage_percent"": 37.67, ""environment_match"": true}"
RCA-05529,"Support received multiple reports of login failure in the Customer Portal. The issue was observed in the Development environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Low,P3,Customer Portal,Development,authentication token validation failed after a configuration change,"Investigated logs and metrics for Customer Portal, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-02-01 15:44:10,Resolved,Ticket,"{""issue_type"": ""Login failure"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Customer Portal"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 57, ""request_latency_ms"": 4677, ""error_rate_percent"": 33.08, ""affected_records_or_requests"": 379192, ""incident_duration_minutes"": 405, ""retry_count"": 7}"
RCA-05530,"Monitoring and support tickets indicated metric collection failure on the Alerting Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Medium,P4,Alerting Platform,Production,a software defect caused the affected process to terminate,"Investigated logs and metrics for Alerting Platform, corrected the identified issue, and validated service health after remediation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-06-02 09:06:50,Investigating,Monitoring,"{""issue_type"": ""Metric collection failure"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Alerting Platform"", ""observed_cpu_percent"": 38, ""observed_memory_percent"": 48, ""request_latency_ms"": 5161, ""error_rate_percent"": 40.17, ""affected_records_or_requests"": 56238, ""incident_duration_minutes"": 273, ""retry_count"": 9, ""telemetry_events"": 35534, ""missing_signal_percent"": 90.41, ""alert_delay_seconds"": 1940, ""metric_collection_status"": ""Healthy""}"
RCA-05531,"Monitoring and support tickets indicated consumer failure on the Web Application. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Application / Software,Critical,P2,Web Application,UAT,a software defect caused the affected process to terminate,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-07-19 03:18:37,Resolved,Alert,"{""issue_type"": ""Consumer failure"", ""category"": ""Application / Software"", ""affected_service"": ""Web Application"", ""observed_cpu_percent"": 43, ""observed_memory_percent"": 37, ""request_latency_ms"": 4647, ""error_rate_percent"": 23.59, ""affected_records_or_requests"": 378387, ""incident_duration_minutes"": 473, ""retry_count"": 12}"
RCA-05532,"The Metrics Collector experienced an incident associated with alert fatigue. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Medium,P2,Metrics Collector,Production,the monitoring pipeline failed to ingest telemetry,"Investigated logs and metrics for Metrics Collector, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-12-08 04:55:17,Closed,Monitoring,"{""issue_type"": ""Alert fatigue"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Metrics Collector"", ""observed_cpu_percent"": 77, ""observed_memory_percent"": 44, ""request_latency_ms"": 5219, ""error_rate_percent"": 27.19, ""affected_records_or_requests"": 293503, ""incident_duration_minutes"": 457, ""retry_count"": 8, ""telemetry_events"": 16544, ""missing_signal_percent"": 52.41, ""alert_delay_seconds"": 3491, ""metric_collection_status"": ""Delayed""}"
RCA-05533,"Support received multiple reports of http 500 errors in the Customer Portal. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Application / Software,Medium,P3,Customer Portal,Production,the service exhausted a required runtime resource,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-03-08 02:48:42,Investigating,Log,"{""issue_type"": ""HTTP 500 errors"", ""category"": ""Application / Software"", ""affected_service"": ""Customer Portal"", ""observed_cpu_percent"": 37, ""observed_memory_percent"": 70, ""request_latency_ms"": 1138, ""error_rate_percent"": 43.97, ""affected_records_or_requests"": 76065, ""incident_duration_minutes"": 364, ""retry_count"": 6}"
RCA-05534,"Monitoring and support tickets indicated dns misconfiguration on the VPN Gateway. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Low,P3,VPN Gateway,Production,a network configuration change introduced incorrect routing or filtering,"Investigated logs and metrics for VPN Gateway, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-02-04 22:59:13,Resolved,Log,"{""issue_type"": ""DNS misconfiguration"", ""category"": ""Network"", ""affected_service"": ""VPN Gateway"", ""observed_cpu_percent"": 91, ""observed_memory_percent"": 62, ""request_latency_ms"": 2144, ""error_rate_percent"": 23.81, ""affected_records_or_requests"": 40407, ""incident_duration_minutes"": 30, ""retry_count"": 2, ""packet_loss_percent"": 5.41, ""network_latency_ms"": 904, ""bandwidth_utilization_percent"": 34, ""dns_response_ms"": 647}"
RCA-05535,"Monitoring and support tickets indicated packet loss on the Application Network. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Low,P3,Application Network,Production,a network configuration change introduced incorrect routing or filtering,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-01-18 06:48:59,Resolved,Monitoring,"{""issue_type"": ""Packet loss"", ""category"": ""Network"", ""affected_service"": ""Application Network"", ""observed_cpu_percent"": 98, ""observed_memory_percent"": 97, ""request_latency_ms"": 4429, ""error_rate_percent"": 42.52, ""affected_records_or_requests"": 261034, ""incident_duration_minutes"": 257, ""retry_count"": 3, ""packet_loss_percent"": 7.04, ""network_latency_ms"": 1024, ""bandwidth_utilization_percent"": 88, ""dns_response_ms"": 500}"
RCA-05536,"Users reported false alert affecting the Alerting Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Medium,P2,Alerting Platform,Production,time synchronization or timestamp configuration was incorrect,"Investigated logs and metrics for Alerting Platform, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-08-18 11:34:16,Closed,Monitoring,"{""issue_type"": ""False alert"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Alerting Platform"", ""observed_cpu_percent"": 77, ""observed_memory_percent"": 37, ""request_latency_ms"": 5235, ""error_rate_percent"": 37.88, ""affected_records_or_requests"": 8949, ""incident_duration_minutes"": 225, ""retry_count"": 6, ""telemetry_events"": 12708, ""missing_signal_percent"": 52.46, ""alert_delay_seconds"": 1677, ""metric_collection_status"": ""Healthy""}"
RCA-05537,"The Cloud Storage experienced an incident associated with authentication provider outage. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,High,P2,Cloud Storage,Production,authentication service was unavailable,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-06-07 14:18:13,Closed,Alert,"{""issue_type"": ""Authentication provider outage"", ""category"": ""External Dependencies"", ""affected_service"": ""Cloud Storage"", ""observed_cpu_percent"": 88, ""observed_memory_percent"": 54, ""request_latency_ms"": 3530, ""error_rate_percent"": 12.5, ""affected_records_or_requests"": 362869, ""incident_duration_minutes"": 191, ""retry_count"": 4}"
RCA-05538,"Users reported application crash affecting the Customer Portal. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Application / Software,Medium,P2,Customer Portal,Production,a software defect caused the affected process to terminate,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-02-21 01:33:06,Closed,Ticket,"{""issue_type"": ""Application crash"", ""category"": ""Application / Software"", ""affected_service"": ""Customer Portal"", ""observed_cpu_percent"": 63, ""observed_memory_percent"": 92, ""request_latency_ms"": 5611, ""error_rate_percent"": 30.8, ""affected_records_or_requests"": 415855, ""incident_duration_minutes"": 223, ""retry_count"": 5}"
RCA-05539,"Users reported corrupted backup affecting the PostgreSQL Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,Medium,P3,PostgreSQL Database,Production,the secondary environment was not synchronized with the latest production state,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-11-04 01:33:56,Closed,Alert,"{""issue_type"": ""Corrupted backup"", ""category"": ""Database"", ""affected_service"": ""PostgreSQL Database"", ""observed_cpu_percent"": 95, ""observed_memory_percent"": 61, ""request_latency_ms"": 3373, ""error_rate_percent"": 11.08, ""affected_records_or_requests"": 218292, ""incident_duration_minutes"": 664, ""retry_count"": 9, ""db_connections"": 1288, ""db_cpu_percent"": 81, ""query_latency_ms"": 2573, ""lock_waits"": 303, ""replication_lag_seconds"": 315}"
RCA-05540,"Support received multiple reports of payment gateway outage in the External API. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P4,External API,Production,the service exhausted a required runtime resource,"Investigated logs and metrics for External API, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2026-04-20 04:57:14,Resolved,Alert,"{""issue_type"": ""Payment gateway outage"", ""category"": ""External Dependencies"", ""affected_service"": ""External API"", ""observed_cpu_percent"": 81, ""observed_memory_percent"": 56, ""request_latency_ms"": 5022, ""error_rate_percent"": 3.64, ""affected_records_or_requests"": 8088, ""incident_duration_minutes"": 402, ""retry_count"": 7}"
RCA-05541,"Support received multiple reports of database workload spike in the Application Cluster. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Medium,P2,Application Cluster,Production,an inefficient query plan caused excessive database resource consumption,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-10-24 00:46:26,Resolved,Log,"{""issue_type"": ""Database workload spike"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Application Cluster"", ""observed_cpu_percent"": 65, ""observed_memory_percent"": 93, ""request_latency_ms"": 4455, ""error_rate_percent"": 21.04, ""affected_records_or_requests"": 215366, ""incident_duration_minutes"": 191, ""retry_count"": 9, ""normal_workload_multiplier"": 7.05, ""peak_cpu_percent"": 92, ""peak_memory_percent"": 96, ""queue_depth"": 14579}"
RCA-05542,"The Business Rules Engine experienced an incident associated with incorrect tax configuration. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,High,P1,Business Rules Engine,Production,master data was inconsistent with the approved business configuration,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-09-24 21:51:05,Resolved,Email,"{""issue_type"": ""Incorrect tax configuration"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Business Rules Engine"", ""observed_cpu_percent"": 95, ""observed_memory_percent"": 54, ""request_latency_ms"": 2003, ""error_rate_percent"": 43.69, ""affected_records_or_requests"": 403253, ""incident_duration_minutes"": 381, ""retry_count"": 0}"
RCA-05543,"Support received multiple reports of cloud service outage in the Compute Cluster. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Infrastructure,Medium,P3,Compute Cluster,UAT,the service exhausted a required runtime resource,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-09-23 21:49:13,Closed,Alert,"{""issue_type"": ""Cloud service outage"", ""category"": ""Infrastructure"", ""affected_service"": ""Compute Cluster"", ""observed_cpu_percent"": 75, ""observed_memory_percent"": 50, ""request_latency_ms"": 3365, ""error_rate_percent"": 6.36, ""affected_records_or_requests"": 193644, ""incident_duration_minutes"": 68, ""retry_count"": 2, ""disk_utilization_percent"": 64, ""pod_restart_count"": 1, ""pending_workloads"": 24, ""node_health"": ""Failed"", ""resource_utilization_percent"": 73}"
RCA-05544,"Monitoring and support tickets indicated unstructured logs on the Alerting Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,Low,P4,Alerting Platform,Production,the alert threshold did not match the actual service behavior,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-05-30 12:43:52,Investigating,Monitoring,"{""issue_type"": ""Unstructured logs"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Alerting Platform"", ""observed_cpu_percent"": 51, ""observed_memory_percent"": 89, ""request_latency_ms"": 4403, ""error_rate_percent"": 14.39, ""affected_records_or_requests"": 400791, ""incident_duration_minutes"": 232, ""retry_count"": 6, ""telemetry_events"": 18195, ""missing_signal_percent"": 15.87, ""alert_delay_seconds"": 321, ""metric_collection_status"": ""Delayed""}"
RCA-05545,"Users reported incorrect escalation affecting the Service Desk. The issue was observed in the Development environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,High,P2,Service Desk,Development,the incident handover omitted critical diagnostic information,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2026-03-07 18:25:05,Resolved,Service Desk,"{""issue_type"": ""Incorrect escalation"", ""category"": ""Human / Operational"", ""affected_service"": ""Service Desk"", ""observed_cpu_percent"": 67, ""observed_memory_percent"": 88, ""request_latency_ms"": 4018, ""error_rate_percent"": 33.32, ""affected_records_or_requests"": 286010, ""incident_duration_minutes"": 203, ""retry_count"": 8}"
RCA-05546,"Monitoring and support tickets indicated unit test failure on the CI Test Environment. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,Low,P2,CI Test Environment,Production,the service exhausted a required runtime resource,"Investigated logs and metrics for CI Test Environment, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-12-14 16:31:43,Investigating,Log,"{""issue_type"": ""Unit test failure"", ""category"": ""Testing / Quality"", ""affected_service"": ""CI Test Environment"", ""observed_cpu_percent"": 49, ""observed_memory_percent"": 39, ""request_latency_ms"": 2413, ""error_rate_percent"": 9.18, ""affected_records_or_requests"": 158885, ""incident_duration_minutes"": 503, ""retry_count"": 10, ""tests_executed"": 2593, ""tests_failed"": 275, ""coverage_percent"": 42.43, ""environment_match"": true}"
RCA-05547,"The Order API experienced an incident associated with http 403 errors. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",API / Microservices,Medium,P3,Order API,Production,privileges were broader or narrower than the approved policy,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-06-01 23:19:27,Investigating,Ticket,"{""issue_type"": ""HTTP 403 errors"", ""category"": ""API / Microservices"", ""affected_service"": ""Order API"", ""observed_cpu_percent"": 64, ""observed_memory_percent"": 39, ""request_latency_ms"": 5902, ""error_rate_percent"": 5.11, ""affected_records_or_requests"": 109186, ""incident_duration_minutes"": 113, ""retry_count"": 5}"
RCA-05548,"The CI Test Environment experienced an incident associated with test data problem. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,High,P3,CI Test Environment,UAT,the pipeline processed an incomplete or duplicated batch,"Investigated logs and metrics for CI Test Environment, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-09-14 11:22:33,Resolved,Ticket,"{""issue_type"": ""Test data problem"", ""category"": ""Testing / Quality"", ""affected_service"": ""CI Test Environment"", ""observed_cpu_percent"": 79, ""observed_memory_percent"": 47, ""request_latency_ms"": 4820, ""error_rate_percent"": 9.04, ""affected_records_or_requests"": 417133, ""incident_duration_minutes"": 666, ""retry_count"": 1, ""tests_executed"": 726, ""tests_failed"": 218, ""coverage_percent"": 35.69, ""environment_match"": false}"
RCA-05549,"Monitoring and support tickets indicated cloud permission issue on the Cloud Compute. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Infrastructure,Critical,P3,Cloud Compute,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-12-13 23:31:15,Investigating,Alert,"{""issue_type"": ""Cloud permission issue"", ""category"": ""Infrastructure"", ""affected_service"": ""Cloud Compute"", ""observed_cpu_percent"": 35, ""observed_memory_percent"": 54, ""request_latency_ms"": 5747, ""error_rate_percent"": 19.55, ""affected_records_or_requests"": 152111, ""incident_duration_minutes"": 433, ""retry_count"": 7, ""disk_utilization_percent"": 95, ""pod_restart_count"": 12, ""pending_workloads"": 6, ""node_health"": ""Healthy"", ""resource_utilization_percent"": 75}"
RCA-05550,"Monitoring and support tickets indicated session timeout on the Reporting Portal. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Medium,P3,Reporting Portal,Production,workload exceeded the configured processing capacity,"Investigated logs and metrics for Reporting Portal, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-11-30 13:10:28,Resolved,Ticket,"{""issue_type"": ""Session timeout"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Reporting Portal"", ""observed_cpu_percent"": 53, ""observed_memory_percent"": 35, ""request_latency_ms"": 1992, ""error_rate_percent"": 12.03, ""affected_records_or_requests"": 271907, ""incident_duration_minutes"": 345, ""retry_count"": 4}"
RCA-05551,"The OTP Provider experienced an incident associated with payment gateway outage. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P3,OTP Provider,UAT,a software defect caused the affected process to terminate,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-01-12 11:07:33,Resolved,Log,"{""issue_type"": ""Payment gateway outage"", ""category"": ""External Dependencies"", ""affected_service"": ""OTP Provider"", ""observed_cpu_percent"": 78, ""observed_memory_percent"": 78, ""request_latency_ms"": 596, ""error_rate_percent"": 12.45, ""affected_records_or_requests"": 363495, ""incident_duration_minutes"": 41, ""retry_count"": 2}"
